DATE,price,volume
2001-02-23,1.094692,1000
2001-02-24,1.096433,1000
2001-02-25,1.096433,1000
2001-02-26,1.098063,1000
2001-02-27,1.092304,1000
2001-02-28,1.08344,1000
2001-03-01,1.075157,1000
2001-03-02,1.069922,1000
2001-03-03,1.068667,1000
2001-03-04,1.068667,1000
2001-03-05,1.075719,1000
2001-03-06,1.073102,1000
2001-03-07,1.076927,1000
2001-03-08,1.07469,1000
2001-03-09,1.072333,1000
2001-03-10,1.07096,1000
2001-03-11,1.07096,1000
2001-03-12,1.07701,1000
2001-03-13,1.092433,1000
2001-03-14,1.095729,1000
2001-03-15,1.107696,1000
2001-03-16,1.117838,1000
2001-03-17,1.116997,1000
2001-03-18,1.116997,1000
2001-03-19,1.112745,1000
2001-03-20,1.103401,1000
2001-03-21,1.115199,1000
2001-03-22,1.126048,1000
2001-03-23,1.122783,1000
2001-03-24,1.123168,1000
2001-03-25,1.123168,1000
2001-03-26,1.116721,1000
2001-03-27,1.120036,1000
2001-03-28,1.127581,1000
2001-03-29,1.133612,1000
2001-03-30,1.137123,1000
2001-03-31,1.136573,1000
2001-04-01,1.136573,1000
2001-04-02,1.135771,1000
2001-04-03,1.119545,1000
2001-04-04,1.108558,1000
2001-04-05,1.11366,1000
2001-04-06,1.110529,1000
2001-04-07,1.112934,1000
2001-04-08,1.112934,1000
2001-04-09,1.111298,1000
2001-04-10,1.124547,1000
2001-04-11,1.128445,1000
2001-04-12,1.122455,1000
2001-04-13,1.124178,1000
2001-04-14,1.125086,1000
2001-04-15,1.125086,1000
2001-04-16,1.128754,1000
2001-04-17,1.134663,1000
2001-04-18,1.133054,1000
2001-04-19,1.123196,1000
2001-04-20,1.107892,1000
2001-04-21,1.110186,1000
2001-04-22,1.110186,1000
2001-04-23,1.114361,1000
2001-04-24,1.117489,1000
2001-04-25,1.115592,1000
2001-04-26,1.108092,1000
2001-04-27,1.119274,1000
2001-04-28,1.11529,1000
2001-04-29,1.11529,1000
2001-04-30,1.126367,1000
2001-05-01,1.121204,1000
2001-05-02,1.12034,1000
2001-05-03,1.123913,1000
2001-05-04,1.11831,1000
2001-05-05,1.117792,1000
2001-05-06,1.117792,1000
2001-05-07,1.122339,1000
2001-05-08,1.130689,1000
2001-05-09,1.130866,1000
2001-05-10,1.134478,1000
2001-05-11,1.141102,1000
2001-05-12,1.140331,1000
2001-05-13,1.140331,1000
2001-05-14,1.143488,1000
2001-05-15,1.138655,1000
2001-05-16,1.135361,1000
2001-05-17,1.133035,1000
2001-05-18,1.138309,1000
2001-05-19,1.138316,1000
2001-05-20,1.138316,1000
2001-05-21,1.141012,1000
2001-05-22,1.154831,1000
2001-05-23,1.16608,1000
2001-05-24,1.166312,1000
2001-05-25,1.164915,1000
2001-05-26,1.163605,1000
2001-05-27,1.163605,1000
2001-05-28,1.163773,1000
2001-05-29,1.169014,1000
2001-05-30,1.166914,1000
2001-05-31,1.177069,1000
2001-06-01,1.180872,1000
2001-06-02,1.179662,1000
2001-06-03,1.179662,1000
2001-06-04,1.181316,1000
2001-06-05,1.175219,1000
2001-06-06,1.179283,1000
2001-06-07,1.176589,1000
2001-06-08,1.176266,1000
2001-06-09,1.178208,1000
2001-06-10,1.178208,1000
2001-06-11,1.182868,1000
2001-06-12,1.176411,1000
2001-06-13,1.171599,1000
2001-06-14,1.163511,1000
2001-06-15,1.159072,1000
2001-06-16,1.157434,1000
2001-06-17,1.157434,1000
2001-06-18,1.162109,1000
2001-06-19,1.169588,1000
2001-06-20,1.172736,1000
2001-06-21,1.169781,1000
2001-06-22,1.168465,1000
2001-06-23,1.170309,1000
2001-06-24,1.170309,1000
2001-06-25,1.162029,1000
2001-06-26,1.159263,1000
2001-06-27,1.160793,1000
2001-06-28,1.181409,1000
2001-06-29,1.178568,1000
2001-06-30,1.178323,1000
2001-07-01,1.178323,1000
2001-07-02,1.182119,1000
2001-07-03,1.179034,1000
2001-07-04,1.181645,1000
2001-07-05,1.194111,1000
2001-07-06,1.182593,1000
2001-07-07,1.186224,1000
2001-07-08,1.186224,1000
2001-07-09,1.180193,1000
2001-07-10,1.169029,1000
2001-07-11,1.162386,1000
2001-07-12,1.171832,1000
2001-07-13,1.17163,1000
2001-07-14,1.171049,1000
2001-07-15,1.171049,1000
2001-07-16,1.168743,1000
2001-07-17,1.167712,1000
2001-07-18,1.149404,1000
2001-07-19,1.148414,1000
2001-07-20,1.146231,1000
2001-07-21,1.143536,1000
2001-07-22,1.143536,1000
2001-07-23,1.151683,1000
2001-07-24,1.143338,1000
2001-07-25,1.136304,1000
2001-07-26,1.139903,1000
2001-07-27,1.141669,1000
2001-07-28,1.140856,1000
2001-07-29,1.140856,1000
2001-07-30,1.142903,1000
2001-07-31,1.142725,1000
2001-08-01,1.1355,1000
2001-08-02,1.133984,1000
2001-08-03,1.131801,1000
2001-08-04,1.1336,1000
2001-08-05,1.1336,1000
2001-08-06,1.134903,1000
2001-08-07,1.139944,1000
2001-08-08,1.137679,1000
2001-08-09,1.123698,1000
2001-08-10,1.118856,1000
2001-08-11,1.11893,1000
2001-08-12,1.11893,1000
2001-08-13,1.113378,1000
2001-08-14,1.10917,1000
2001-08-15,1.096553,1000
2001-08-16,1.094114,1000
2001-08-17,1.091103,1000
2001-08-18,1.092166,1000
2001-08-19,1.092166,1000
2001-08-20,1.094685,1000
2001-08-21,1.096249,1000
2001-08-22,1.089608,1000
2001-08-23,1.09283,1000
2001-08-24,1.096375,1000
2001-08-25,1.096863,1000
2001-08-26,1.096863,1000
2001-08-27,1.09824,1000
2001-08-28,1.09937,1000
2001-08-29,1.098486,1000
2001-08-30,1.092543,1000
2001-08-31,1.097881,1000
2001-09-01,1.094271,1000
2001-09-02,1.094271,1000
2001-09-03,1.100567,1000
2001-09-04,1.126062,1000
2001-09-05,1.1262,1000
2001-09-06,1.121546,1000
2001-09-07,1.106832,1000
2001-09-08,1.110185,1000
2001-09-09,1.110185,1000
2001-09-10,1.110701,1000
2001-09-11,1.098742,1000
2001-09-12,1.102919,1000
2001-09-13,1.098993,1000
2001-09-14,1.085606,1000
2001-09-15,1.084908,1000
2001-09-16,1.084908,1000
2001-09-17,1.082556,1000
2001-09-18,1.081242,1000
2001-09-19,1.075586,1000
2001-09-20,1.080192,1000
2001-09-21,1.09475,1000
2001-09-22,1.090179,1000
2001-09-23,1.090179,1000
2001-09-24,1.092384,1000
2001-09-25,1.084935,1000
2001-09-26,1.083373,1000
2001-09-27,1.089109,1000
2001-09-28,1.098296,1000
2001-09-29,1.097085,1000
2001-09-30,1.097085,1000
2001-10-01,1.091883,1000
2001-10-02,1.08994,1000
2001-10-03,1.091679,1000
2001-10-04,1.093493,1000
2001-10-05,1.090377,1000
2001-10-06,1.089869,1000
2001-10-07,1.089869,1000
2001-10-08,1.086355,1000
2001-10-09,1.093043,1000
2001-10-10,1.097082,1000
2001-10-11,1.107544,1000
2001-10-12,1.101334,1000
2001-10-13,1.102448,1000
2001-10-14,1.102448,1000
2001-10-15,1.100857,1000
2001-10-16,1.100995,1000
2001-10-17,1.106238,1000
2001-10-18,1.106863,1000
2001-10-19,1.112031,1000
2001-10-20,1.111151,1000
2001-10-21,1.111151,1000
2001-10-22,1.120504,1000
2001-10-23,1.123746,1000
2001-10-24,1.11998,1000
2001-10-25,1.118735,1000
2001-10-26,1.121219,1000
2001-10-27,1.121505,1000
2001-10-28,1.121505,1000
2001-10-29,1.107405,1000
2001-10-30,1.104327,1000
2001-10-31,1.110354,1000
2001-11-01,1.1052,1000
2001-11-02,1.106946,1000
2001-11-03,1.10612,1000
2001-11-04,1.10612,1000
2001-11-05,1.115076,1000
2001-11-06,1.114628,1000
2001-11-07,1.113482,1000
2001-11-08,1.119506,1000
2001-11-09,1.118324,1000
2001-11-10,1.116585,1000
2001-11-11,1.119206,1000
2001-11-12,1.118282,1000
2001-11-13,1.134155,1000
2001-11-14,1.133088,1000
2001-11-15,1.134256,1000
2001-11-16,1.130405,1000
2001-11-17,1.130691,1000
2001-11-18,1.130691,1000
2001-11-19,1.137579,1000
2001-11-20,1.132697,1000
2001-11-21,1.138276,1000
2001-11-22,1.138554,1000
2001-11-23,1.13893,1000
2001-11-24,1.138105,1000
2001-11-25,1.138105,1000
2001-11-26,1.135271,1000
2001-11-27,1.134616,1000
2001-11-28,1.127994,1000
2001-11-29,1.125444,1000
2001-11-30,1.117339,1000
2001-12-01,1.119624,1000
2001-12-02,1.119624,1000
2001-12-03,1.122067,1000
2001-12-04,1.123513,1000
2001-12-05,1.126867,1000
2001-12-06,1.11997,1000
2001-12-07,1.123515,1000
2001-12-08,1.123605,1000
2001-12-09,1.123605,1000
2001-12-10,1.125388,1000
2001-12-11,1.122021,1000
2001-12-12,1.115764,1000
2001-12-13,1.116641,1000
2001-12-14,1.106499,1000
2001-12-15,1.10772,1000
2001-12-16,1.10772,1000
2001-12-17,1.106984,1000
2001-12-18,1.1085,1000
2001-12-19,1.111642,1000
2001-12-20,1.112789,1000
2001-12-21,1.126067,1000
2001-12-22,1.122647,1000
2001-12-23,1.122647,1000
2001-12-24,1.139688,1000
2001-12-25,1.138109,1000
2001-12-26,1.138216,1000
2001-12-27,1.132223,1000
2001-12-28,1.132775,1000
2001-12-29,1.133444,1000
2001-12-30,1.133444,1000
2001-12-31,1.124966,1000
2002-01-01,1.125715,1000
2002-01-02,1.106728,1000
2002-01-03,1.110827,1000
2002-01-04,1.117256,1000
2002-01-05,1.117005,1000
2002-01-06,1.117005,1000
2002-01-07,1.120174,1000
2002-01-08,1.120809,1000
2002-01-09,1.123352,1000
2002-01-10,1.121294,1000
2002-01-11,1.12153,1000
2002-01-12,1.120801,1000
2002-01-13,1.120801,1000
2002-01-14,1.118897,1000
2002-01-15,1.125977,1000
2002-01-16,1.132888,1000
2002-01-17,1.151301,1000
2002-01-18,1.131325,1000
2002-01-19,1.132937,1000
2002-01-20,1.132937,1000
2002-01-21,1.131437,1000
2002-01-22,1.130351,1000
2002-01-23,1.135131,1000
2002-01-24,1.1399,1000
2002-01-25,1.155602,1000
2002-01-26,1.155068,1000
2002-01-27,1.155068,1000
2002-01-28,1.162163,1000
2002-01-29,1.157068,1000
2002-01-30,1.158381,1000
2002-01-31,1.163023,1000
2002-02-01,1.160183,1000
2002-02-02,1.159285,1000
2002-02-03,1.159285,1000
2002-02-04,1.151261,1000
2002-02-05,1.152765,1000
2002-02-06,1.151432,1000
2002-02-07,1.150003,1000
2002-02-08,1.145572,1000
2002-02-09,1.144583,1000
2002-02-10,1.144583,1000
2002-02-11,1.140351,1000
2002-02-12,1.140969,1000
2002-02-13,1.146517,1000
2002-02-14,1.14638,1000
2002-02-15,1.146359,1000
2002-02-16,1.147733,1000
2002-02-17,1.147733,1000
2002-02-18,1.14759,1000
2002-02-19,1.142785,1000
2002-02-20,1.148027,1000
2002-02-21,1.14973,1000
2002-02-22,1.142138,1000
2002-02-23,1.142525,1000
2002-02-24,1.142525,1000
2002-02-25,1.149007,1000
2002-02-26,1.154712,1000
2002-02-27,1.155952,1000
2002-02-28,1.153227,1000
2002-03-01,1.15533,1000
2002-03-02,1.154253,1000
2002-03-03,1.154253,1000
2002-03-04,1.150756,1000
2002-03-05,1.148732,1000
2002-03-06,1.141946,1000
2002-03-07,1.135113,1000
2002-03-08,1.142647,1000
2002-03-09,1.140526,1000
2002-03-10,1.140526,1000
2002-03-11,1.142031,1000
2002-03-12,1.142112,1000
2002-03-13,1.141509,1000
2002-03-14,1.134154,1000
2002-03-15,1.132624,1000
2002-03-16,1.131326,1000
2002-03-17,1.131326,1000
2002-03-18,1.134091,1000
2002-03-19,1.133764,1000
2002-03-20,1.131751,1000
2002-03-21,1.133255,1000
2002-03-22,1.138991,1000
2002-03-23,1.138805,1000
2002-03-24,1.138805,1000
2002-03-25,1.140381,1000
2002-03-26,1.141209,1000
2002-03-27,1.145503,1000
2002-03-28,1.147848,1000
2002-03-29,1.147277,1000
2002-03-30,1.147332,1000
2002-03-31,1.147332,1000
2002-04-01,1.137345,1000
2002-04-02,1.138155,1000
2002-04-03,1.135529,1000
2002-04-04,1.138348,1000
2002-04-05,1.136745,1000
2002-04-06,1.137637,1000
2002-04-07,1.137637,1000
2002-04-08,1.142766,1000
2002-04-09,1.137189,1000
2002-04-10,1.136366,1000
2002-04-11,1.133235,1000
2002-04-12,1.137061,1000
2002-04-13,1.136388,1000
2002-04-14,1.136388,1000
2002-04-15,1.136045,1000
2002-04-16,1.133835,1000
2002-04-17,1.125003,1000
2002-04-18,1.123198,1000
2002-04-19,1.123089,1000
2002-04-20,1.123333,1000
2002-04-21,1.123333,1000
2002-04-22,1.125139,1000
2002-04-23,1.125222,1000
2002-04-24,1.121794,1000
2002-04-25,1.113882,1000
2002-04-26,1.111567,1000
2002-04-27,1.111852,1000
2002-04-28,1.111852,1000
2002-04-29,1.10707,1000
2002-04-30,1.110467,1000
2002-05-01,1.104963,1000
2002-05-02,1.1074,1000
2002-05-03,1.093853,1000
2002-05-04,1.095879,1000
2002-05-05,1.095879,1000
2002-05-06,1.091413,1000
2002-05-07,1.093404,1000
2002-05-08,1.104592,1000
2002-05-09,1.100733,1000
2002-05-10,1.095655,1000
2002-05-11,1.095661,1000
2002-05-12,1.095661,1000
2002-05-13,1.097094,1000
2002-05-14,1.107479,1000
2002-05-15,1.100591,1000
2002-05-16,1.097169,1000
2002-05-17,1.086927,1000
2002-05-18,1.089229,1000
2002-05-19,1.089229,1000
2002-05-20,1.085076,1000
2002-05-21,1.086957,1000
2002-05-22,1.079623,1000
2002-05-23,1.084507,1000
2002-05-24,1.08583,1000
2002-05-25,1.087233,1000
2002-05-26,1.087233,1000
2002-05-27,1.086446,1000
2002-05-28,1.077238,1000
2002-05-29,1.07065,1000
2002-05-30,1.066245,1000
2002-05-31,1.071097,1000
2002-06-01,1.069897,1000
2002-06-02,1.069897,1000
2002-06-03,1.067129,1000
2002-06-04,1.061625,1000
2002-06-05,1.065073,1000
2002-06-06,1.058786,1000
2002-06-07,1.058721,1000
2002-06-08,1.058639,1000
2002-06-09,1.058639,1000
2002-06-10,1.059025,1000
2002-06-11,1.057699,1000
2002-06-12,1.057569,1000
2002-06-13,1.060783,1000
2002-06-14,1.057501,1000
2002-06-15,1.056438,1000
2002-06-16,1.056438,1000
2002-06-17,1.059398,1000
2002-06-18,1.052782,1000
2002-06-19,1.046288,1000
2002-06-20,1.037895,1000
2002-06-21,1.031769,1000
2002-06-22,1.034088,1000
2002-06-23,1.034088,1000
2002-06-24,1.026185,1000
2002-06-25,1.026978,1000
2002-06-26,1.014499,1000
2002-06-27,1.012711,1000
2002-06-28,1.009393,1000
2002-06-29,1.005403,1000
2002-06-30,1.005403,1000
2002-07-01,1.011302,1000
2002-07-02,1.016491,1000
2002-07-03,1.019819,1000
2002-07-04,1.021187,1000
2002-07-05,1.027622,1000
2002-07-06,1.027789,1000
2002-07-07,1.027789,1000
2002-07-08,1.017011,1000
2002-07-09,1.006199,1000
2002-07-10,1.011254,1000
2002-07-11,1.009691,1000
2002-07-12,1.010139,1000
2002-07-13,1.011132,1000
2002-07-14,1.011132,1000
2002-07-15,0.995278,1000
2002-07-16,0.991189,1000
2002-07-17,0.991706,1000
2002-07-18,0.992019,1000
2002-07-19,0.98579,1000
2002-07-20,0.98605,1000
