DateTime,open,high,low,close,volume,price
10/09/2007 14:05,98.05,98.12,98.04,98.1,30252,38
10/09/2007 14:06,98.07,98.14,98.06,98.07,52851,47
10/09/2007 14:07,98.07,98.11,98.07,98.08,6098,36
10/09/2007 14:08,98.09,98.12,98.07,98.1,6935,45
10/09/2007 14:09,98.1,98.12,98.07,98.1,10044,50
10/09/2007 14:10,98.11,98.13,98.02,98.02,11718,50
10/09/2007 14:11,98.04,98.13,98.04,98.07,9207,41
10/09/2007 14:12,98.08,98.12,98.07,98.12,4544,42
10/09/2007 14:13,98.12,98.14,98.11,98.13,4185,41
10/09/2007 14:14,98.13,98.18,98.13,98.18,16621,43
10/09/2007 14:15,98.18,98.18,98.12,98.16,8370,50
10/09/2007 14:16,98.16,98.17,98.16,98.17,1315,49
10/09/2007 14:17,98.17,98.19,98.07,98.07,16142,36
10/09/2007 14:18,98.07,98.08,98.02,98.02,15425,33
10/09/2007 14:19,98.04,98.05,98.01,98.01,6577,43
10/09/2007 14:20,98.01,98.03,98,98.02,3468,38
10/09/2007 14:21,98.03,98.07,98.02,98.07,7294,46
10/09/2007 14:22,98.06,98.07,98.02,98.02,4185,41
10/09/2007 14:23,98.03,98.07,98.02,98.05,3468,38
10/09/2007 14:24,98.05,98.06,98.05,98.06,3109,37
10/09/2007 14:25,98.06,98.07,98.06,98.07,3707,33
10/09/2007 14:26,98.07,98.07,98.02,98.02,12555,41
10/09/2007 14:27,98.01,98.04,97.97,98.04,7533,41
10/09/2007 14:28,98.05,98.17,98.05,98.17,16740,50
10/09/2007 14:29,98.17,98.27,98.16,98.24,27741,47
10/09/2007 14:30,98.24,98.3,98.24,98.28,24512,36
10/09/2007 14:31,98.29,98.35,98.27,98.29,19849,37
10/09/2007 14:32,98.29,98.35,98.27,98.34,14468,36
10/09/2007 14:33,98.32,98.38,98.32,98.38,8131,37
10/09/2007 14:34,98.38,98.39,98.36,98.39,7414,34
10/09/2007 14:35,98.39,98.42,98.37,98.42,17816,36
10/09/2007 14:36,98.42,98.43,98.42,98.43,7294,46
10/09/2007 14:37,98.43,98.43,98.39,98.39,8729,33
10/09/2007 14:38,98.43,98.48,98.42,98.47,6816,38
10/09/2007 14:39,98.47,98.47,98.4,98.4,9446,36
10/09/2007 14:40,98.42,98.43,98.39,98.41,15903,41
10/09/2007 14:41,98.4,98.43,98.39,98.41,11957,45
10/09/2007 14:42,98.41,98.42,98.35,98.39,18653,45
10/09/2007 14:43,98.4,98.41,98.38,98.38,7772,36
10/09/2007 14:44,98.39,98.45,98.38,98.43,21882,38
10/09/2007 14:45,98.43,98.45,98.42,98.42,4902,44
10/09/2007 14:46,98.42,98.43,98.4,98.43,3826,40
10/09/2007 14:47,98.43,98.53,98.43,98.51,31687,43
10/09/2007 14:48,98.49,98.59,98.47,98.57,19371,47
10/09/2007 14:49,98.57,98.64,98.56,98.61,15664,46
10/09/2007 14:50,98.61,98.65,98.59,98.64,18773,33
10/09/2007 14:51,98.64,98.64,98.62,98.63,20208,38
10/09/2007 14:52,98.63,98.65,98.63,98.64,12555,41
10/09/2007 14:53,98.64,98.68,98.64,98.67,19371,47
10/09/2007 14:54,98.67,98.68,98.64,98.68,25947,41
10/09/2007 14:55,98.68,98.68,98.64,98.65,23556,38
10/09/2007 14:56,98.65,98.67,98.63,98.64,21523,37
10/09/2007 14:57,98.66,98.66,98.52,98.65,32524,34
10/09/2007 14:58,98.65,98.67,98.61,98.64,6457,37
10/09/2007 14:59,98.64,98.68,98.63,98.68,8131,37
10/09/2007 15:00,98.67,98.67,98.63,98.63,8370,50
10/09/2007 15:01,98.62,98.62,98.59,98.6,11957,45
10/09/2007 15:02,98.61,98.61,98.54,98.56,14468,36
10/09/2007 15:03,98.57,98.63,98.56,98.63,8729,33
10/09/2007 15:04,98.61,98.65,98.57,98.58,24034,46
10/09/2007 15:05,98.58,98.59,98.55,98.59,18056,48
10/09/2007 15:06,98.59,98.63,98.58,98.61,8251,43
10/09/2007 15:07,98.61,98.62,98.6,98.62,7055,33
10/09/2007 15:08,98.63,98.63,98.59,98.61,6337,49
10/09/2007 15:09,98.61,98.67,98.61,98.64,14947,43
10/09/2007 15:10,98.65,98.68,98.65,98.68,14110,34
10/09/2007 15:11,98.68,98.68,98.67,98.68,15544,40
10/09/2007 15:12,98.68,98.79,98.68,98.78,60145,43
10/09/2007 15:13,98.79,98.82,98.74,98.81,30013,43
10/09/2007 15:14,98.81,98.84,98.78,98.8,37546,34
10/09/2007 15:15,98.81,98.85,98.79,98.85,21762,50
10/09/2007 15:16,98.84,98.91,98.84,98.87,34437,47
10/09/2007 15:17,98.89,98.96,98.89,98.92,34676,42
10/09/2007 15:18,98.93,99.01,98.9,98.97,29893,37
10/09/2007 15:19,98.97,99.04,98.95,99,21523,40
10/09/2007 15:20,99,99,98.98,98.99,15903,41
10/09/2007 15:21,98.99,99.02,98.99,99.01,26665,46
10/09/2007 15:22,99.01,99.04,98.96,99.01,28339,46
10/09/2007 15:23,99.02,99.07,99,99.03,28937,42
10/09/2007 15:24,99.03,99.03,98.94,98.94,33839,33
10/09/2007 15:25,98.93,98.99,98.91,98.99,29893,37
10/09/2007 15:26,98.99,99.04,98.93,98.99,43644,38
10/09/2007 15:27,98.99,99.07,98.97,99.06,48786,47
10/09/2007 15:28,99.06,99.07,98.99,99.05,37785,50
10/09/2007 15:29,99.05,99.1,99.04,99.1,22480,37
10/09/2007 15:30,99.09,99.09,99.03,99.04,19251,44
10/09/2007 15:31,98.22,99.07,98.22,99.07,33480,53
10/09/2007 15:32,99.07,99.08,99.02,99.03,20447,36
10/09/2007 15:33,99.03,99.05,98.94,98.97,27263,39
10/09/2007 15:34,99.06,99.06,98.94,98.98,38981,39
10/09/2007 15:35,98.98,98.99,98.96,98.96,15186,38
10/09/2007 15:36,98.96,98.96,98.91,98.92,19969,43
10/09/2007 15:37,98.92,98.92,98.87,98.88,28339,43
10/09/2007 15:38,98.9,98.9,98.86,98.89,23078,48
10/09/2007 15:39,98.89,98.89,98.87,98.88,11718,50
10/09/2007 15:40,98.89,98.97,98.88,98.89,54286,34
10/09/2007 15:41,98.89,98.89,98.84,98.84,34198,34
10/09/2007 15:42,98.84,98.88,98.81,98.84,27143,33
10/09/2007 15:43,98.84,98.85,98.8,98.82,26186,36
10/09/2007 15:44,98.82,98.83,98.81,98.81,18773,33
10/09/2007 15:45,98.82,98.88,98.81,98.86,52134,44
10/09/2007 15:46,98.88,98.88,98.85,98.85,12675,47
10/09/2007 15:47,98.84,98.89,98.83,98.84,19969,43
10/09/2007 15:48,98.84,98.86,98.83,98.86,14229,41
10/09/2007 15:49,98.87,98.88,98.8,98.8,25110,50
10/09/2007 15:50,98.8,98.82,98.79,98.82,29176,34
10/09/2007 15:51,98.82,98.85,98.8,98.84,28697,45
10/09/2007 15:52,98.84,98.85,98.83,98.83,24632,42
10/09/2007 15:53,98.83,98.85,98.83,98.85,21762,50
10/09/2007 15:54,98.84,98.87,98.81,98.87,41372,42
10/09/2007 15:55,98.87,98.88,98.85,98.88,23436,50
10/09/2007 15:56,98.88,98.89,98.88,98.89,34198,34
10/09/2007 15:57,98.89,98.89,98.88,98.89,23915,39
10/09/2007 15:58,98.89,98.93,98.86,98.87,44242,34
10/09/2007 15:59,98.87,98.97,98.87,98.97,68635,49
10/09/2007 16:00,98.85,98.94,98.85,98.94,342935,33
10/09/2007 16:03,98.43,98.43,98.43,98.43,2033,33
10/09/2007 16:04,98.94,98.94,98.94,98.94,2750,36
10/09/2007 16:09,98.94,98.94,98.94,98.94,2870,42
10/09/2007 16:10,98.37,98.94,98.37,98.94,3826,40
10/09/2007 16:11,98.37,98.37,98.37,98.37,4544,42
10/09/2007 16:12,98.95,98.95,98.31,98.31,7294,46
10/09/2007 16:20,99.02,99.02,98.94,98.94,2989,49
10/09/2007 16:24,98.94,98.94,98.94,98.94,478,40
10/09/2007 16:41,98.94,98.94,98.94,98.94,2870,42
10/09/2007 16:42,98.94,98.94,98.94,98.94,2272,46
10/09/2007 16:43,98.94,98.94,98.94,98.94,68396,36
10/09/2007 16:44,98.94,98.94,98.94,98.94,4424,36
10/09/2007 16:50,99.23,99.23,99.23,99.23,359,36
10/09/2007 17:02,99.09,99.09,99.09,99.09,120,41
10/09/2007 17:27,98.94,98.94,98.94,98.94,120,38
10/09/2007 17:46,98.94,98.94,98.94,98.94,359,33
10/10/2007 09:04,98.96,98.96,98.96,98.96,119,39
10/10/2007 09:30,98.75,98.89,98.66,98.89,159170,36
10/10/2007 09:31,98.87,98.89,98.84,98.87,21270,38
10/10/2007 09:32,98.86,98.87,98.86,98.87,17805,47
10/10/2007 09:33,98.87,98.93,98.86,98.91,21509,33
10/10/2007 09:34,98.91,98.96,98.91,98.92,10755,41
10/10/2007 09:35,98.95,98.96,98.91,98.96,5616,50
10/10/2007 09:36,98.96,98.98,98.9,98.92,12189,47
10/10/2007 09:37,98.93,98.96,98.93,98.95,9201,47
10/10/2007 09:38,98.96,99,98.95,98.96,12428,42
10/10/2007 09:39,98.96,99.1,98.95,99.07,27843,38
10/10/2007 09:40,99.05,99.08,98.89,98.89,61302,38
10/10/2007 09:41,98.89,98.89,98.84,98.85,18283,37
10/10/2007 09:42,98.84,98.86,98.74,98.76,28321,43
10/10/2007 09:43,98.76,98.76,98.66,98.67,29157,35
10/10/2007 09:44,98.68,98.7,98.66,98.67,28440,50
10/10/2007 09:45,98.69,98.7,98.66,98.69,34774,34
10/10/2007 09:46,98.68,98.69,98.53,98.56,86874,44
10/10/2007 09:47,98.56,98.62,98.48,98.61,26767,49
10/10/2007 09:48,98.6,98.75,98.58,98.71,50906,48
10/10/2007 09:49,98.72,98.79,98.56,98.6,55447,43
10/10/2007 09:50,98.57,98.6,98.56,98.58,12428,42
10/10/2007 09:51,98.58,98.58,98.54,98.55,9082,40
10/10/2007 09:52,98.56,98.56,98.54,98.55,3226,46
10/10/2007 09:53,98.55,98.62,98.55,98.59,14340,38
10/10/2007 09:54,98.6,98.66,98.56,98.65,7648,34
10/10/2007 09:55,98.64,98.82,98.63,98.82,51742,40
10/10/2007 09:56,98.8,98.84,98.7,98.7,20076,44
10/10/2007 09:57,98.7,98.76,98.62,98.73,31667,45
10/10/2007 09:58,98.75,98.77,98.71,98.77,11711,39
10/10/2007 09:59,98.77,98.79,98.58,98.65,31428,50
10/10/2007 10:00,98.65,98.78,98.64,98.74,13264,34
10/10/2007 10:01,98.74,98.79,98.74,98.79,17925,35
10/10/2007 10:02,98.79,98.93,98.79,98.88,24855,35
10/10/2007 10:03,98.88,98.91,98.71,98.77,56642,36
10/10/2007 10:04,98.77,98.86,98.76,98.83,9918,50
10/10/2007 10:05,98.82,98.9,98.76,98.84,21031,43
10/10/2007 10:06,98.83,98.89,98.82,98.85,16252,34
10/10/2007 10:07,98.84,98.85,98.82,98.84,22465,49
10/10/2007 10:08,98.84,98.85,98.81,98.83,22346,42
10/10/2007 10:09,98.83,98.84,98.81,98.82,18044,42
10/10/2007 10:10,98.82,98.83,98.75,98.77,24377,45
10/10/2007 10:11,98.77,98.8,98.71,98.74,15296,36
10/10/2007 10:12,98.71,98.76,98.71,98.72,13145,45
10/10/2007 10:13,98.73,98.73,98.7,98.7,14459,45
10/10/2007 10:14,98.7,98.74,98.7,98.72,26050,46
10/10/2007 10:15,98.72,98.74,98.71,98.72,29994,44
10/10/2007 10:16,98.72,98.76,98.71,98.76,15654,38
10/10/2007 10:17,98.76,98.78,98.76,98.77,8365,37
10/10/2007 10:18,98.78,98.85,98.77,98.82,21270,38
10/10/2007 10:19,98.82,98.83,98.81,98.83,19239,35
10/10/2007 10:20,98.82,98.85,98.8,98.81,23780,48
10/10/2007 10:21,98.82,98.85,98.82,98.84,5497,43
10/10/2007 10:22,98.85,98.94,98.84,98.91,25453,49
10/10/2007 10:23,98.93,98.94,98.9,98.94,18164,48
10/10/2007 10:24,98.94,99.1,98.94,99.1,38598,47
10/10/2007 10:25,99.1,99.12,99.07,99.07,19478,51
10/10/2007 10:26,99.08,99.1,99.05,99.06,30113,36
10/10/2007 10:27,99.07,99.13,99.05,99.07,47799,44
10/10/2007 10:28,99.07,99.09,99.07,99.09,6572,51
10/10/2007 10:29,99.07,99.1,99.07,99.09,12906,53
10/10/2007 10:30,99.1,99.12,99.08,99.1,9918,53
10/10/2007 10:31,99.09,99.12,99.09,99.11,11113,46
10/10/2007 10:32,99.11,99.15,99.11,99.14,19478,51
10/10/2007 10:33,99.15,99.22,99.12,99.22,38239,46
10/10/2007 10:34,99.22,99.27,99.17,99.2,11830,49
10/10/2007 10:35,99.19,99.21,99.17,99.17,10635,38
10/10/2007 10:36,99.17,99.19,99.17,99.17,6094,43
10/10/2007 10:37,99.18,99.18,99.17,99.18,3226,49
10/10/2007 10:38,99.17,99.18,99.16,99.18,5736,41
10/10/2007 10:39,99.17,99.18,99.16,99.17,20673,44
10/10/2007 10:40,99.17,99.17,99.16,99.17,10038,41
10/10/2007 10:41,99.17,99.19,99.16,99.18,12428,45
10/10/2007 10:42,99.18,99.18,99.01,99.01,30113,36
10/10/2007 10:43,99.01,99.02,98.91,98.91,31786,34
10/10/2007 10:44,98.93,99.04,98.91,99.04,21151,52
10/10/2007 10:45,99.04,99.06,99.01,99.03,14101,46
10/10/2007 10:46,99.03,99.06,99.02,99.06,6931,52
10/10/2007 10:47,99.05,99.06,99.02,99.05,6692,39
10/10/2007 10:48,99.02,99.04,99,99,11352,41
10/10/2007 10:49,99,99.06,99,99.04,9799,46
10/10/2007 10:50,99.04,99.05,99.03,99.04,5855,48
10/10/2007 10:51,99.05,99.07,99.05,99.07,7050,41
10/10/2007 10:52,99.07,99.09,99.04,99.07,8006,39
10/10/2007 10:53,99.06,99.07,99,99.02,22107,50
10/10/2007 10:54,99.02,99.03,99.01,99.03,15415,46
10/10/2007 10:55,99.02,99.04,99,99.04,17925,38
10/10/2007 10:56,99.03,99.05,99.02,99.05,9918,53
10/10/2007 10:57,99.04,99.04,98.98,98.98,18403,43
10/10/2007 10:58,98.99,99,98.96,98.96,27006,44
10/10/2007 10:59,98.96,98.97,98.91,98.97,21748,46
10/10/2007 11:00,98.97,99.02,98.94,99,11472,47
10/10/2007 11:01,99.01,99.02,98.97,98.98,5138,42
10/10/2007 11:02,98.98,98.99,98.93,98.93,7648,34
10/10/2007 11:03,98.96,99,98.93,98.99,18283,37
10/10/2007 11:04,98.98,98.99,98.97,98.99,1434,38
10/10/2007 11:05,98.99,99,98.91,99,22704,47
10/10/2007 11:06,99,99.04,99,99.02,15057,44
10/10/2007 11:07,99.02,99.05,99.02,99.04,19837,52
10/10/2007 11:08,99.04,99.08,99.03,99.08,9440,45
10/10/2007 11:09,99.07,99.13,99.07,99.13,12069,44
10/10/2007 11:10,99.13,99.15,99.08,99.12,11233,52
10/10/2007 11:11,99.12,99.12,99.1,99.12,5019,38
10/10/2007 11:12,99.1,99.12,99.07,99.09,14579,36
10/10/2007 11:13,99.09,99.12,99.09,99.11,13742,45
10/10/2007 11:14,99.12,99.12,99.07,99.07,17925,38
10/10/2007 11:15,99.08,99.11,99.08,99.11,7050,41
10/10/2007 11:16,99.09,99.13,99.08,99.13,13264,37
10/10/2007 11:17,99.12,99.13,99.09,99.12,9679,40
10/10/2007 11:18,99.12,99.13,99.12,99.12,9560,51
10/10/2007 11:19,99.12,99.14,99.11,99.14,10635,38
10/10/2007 11:20,99.13,99.14,99.11,99.12,13145,48
10/10/2007 11:21,99.13,99.15,99.12,99.14,9082,43
10/10/2007 11:22,99.14,99.22,99.14,99.17,51862,49
10/10/2007 11:23,99.17,99.17,99.14,99.17,11352,41
10/10/2007 11:24,99.17,99.18,99.13,99.17,28201,40
10/10/2007 11:25,99.16,99.16,99.12,99.14,10516,49
10/10/2007 11:26,99.14,99.14,99.08,99.08,73849,40
10/10/2007 11:27,99.1,99.11,99.08,99.11,16371,44
10/10/2007 11:28,99.11,99.15,99.1,99.14,12786,47
10/10/2007 11:29,99.15,99.16,99.07,99.09,25214,39
10/10/2007 11:30,99.09,99.09,99.05,99.09,21748,49
10/10/2007 11:31,99.09,99.11,99.05,99.1,13862,51
